,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
244,1631516400000,160.35,161.74,151.246,152.973,92948.0,1631519999999,14427168.634,12787,39686.0,6159577.012,0
245,1631520000000,153.082,155.976,150.509,154.244,56599.0,1631523599999,8668620.272,9532,28795.0,4411158.63,0
246,1631523600000,154.126,158.124,154.015,156.467,38956.0,1631527199999,6087018.025,6654,16791.0,2621697.894,0
247,1631527200000,156.48,160.55,155.617,159.127,32168.0,1631530799999,5098458.499,5400,16699.0,2646557.456,0
248,1631530800000,159.036,161.209,154.637,160.168,39321.0,1631534399999,6203831.609,6620,19463.0,3072193.333,0
249,1631534400000,160.252,163.66,158.601,159.048,37976.0,1631537999999,6126561.266,6182,17311.0,2791958.456,0
250,1631538000000,159.177,168.261,158.449,163.333,57566.0,1631541599999,9442310.275,9909,28991.0,4757689.74,0
251,1631541600000,163.28,163.827,150.215,155.611,101440.0,1631545199999,15850306.405,18082,47728.0,7462742.035,0
252,1631545200000,155.4,160.118,155.108,157.184,29333.0,1631548799999,4643049.244,5120,15544.0,2460430.058,0
253,1631548800000,157.162,158.909,154.41,158.643,16177.0,1631552399999,2528092.576,3115,7473.0,1168189.826,0
254,1631552400000,158.898,159.205,157.067,158.911,9705.0,1631555999999,1536595.709,1783,4988.0,789674.549,0
255,1631556000000,158.894,166.161,158.412,165.035,44999.0,1631559599999,7322595.841,7403,22555.0,3673569.133,0
256,1631559600000,164.899,166.037,163.337,164.284,23395.0,1631563199999,3849683.112,4166,11151.0,1836184.363,0
257,1631563200000,164.277,169.919,164.277,169.2,31624.0,1631566799999,5297018.921,4562,16858.0,2826602.841,0
258,1631566800000,169.219,175.0,168.144,172.281,57175.0,1631570399999,9846816.211,8484,27532.0,4746152.679,0
259,1631570400000,172.409,173.155,167.552,170.563,37797.0,1631573999999,6433240.698,6394,17790.0,3025274.449,0
260,1631574000000,170.598,170.659,166.489,169.683,26517.0,1631577599999,4477381.892,4549,9257.0,1563134.224,0
261,1631577600000,169.65,171.956,166.887,169.746,26848.0,1631581199999,4546207.467,4716,12540.0,2122934.154,0
262,1631581200000,169.745,170.484,165.273,166.8,25210.0,1631584799999,4215066.354,4011,11873.0,1985773.138,0
263,1631584800000,166.881,168.25,163.603,165.929,21279.0,1631588399999,3522428.715,3946,10510.0,1738996.428,0
264,1631588400000,165.959,168.222,164.712,167.564,13279.0,1631591999999,2211595.453,2442,6776.0,1128259.245,0
265,1631592000000,167.61,168.876,164.44,165.064,12138.0,1631595599999,2022127.426,2427,5513.0,918707.59,0
266,1631595600000,165.136,168.053,164.789,167.582,15964.0,1631599199999,2657095.829,2702,8938.0,1487779.19,0
267,1631599200000,167.6,167.749,163.427,165.928,24648.0,1631602799999,4072371.531,4217,10689.0,1766563.253,0
268,1631602800000,166.0,166.996,164.764,166.0,12104.0,1631606399999,2009308.224,2557,6260.0,1039490.17,0
269,1631606400000,166.0,171.5,165.2,170.002,21822.0,1631609999999,3675102.407,4085,12392.0,2085950.538,0
270,1631610000000,170.134,171.143,167.471,167.96,14708.0,1631613599999,2485850.939,3168,6687.0,1130809.323,0
271,1631613600000,167.973,168.832,166.407,168.393,15668.0,1631617199999,2627274.177,2751,6956.0,1167087.401,0
272,1631617200000,168.515,168.785,163.8,165.317,24701.0,1631620799999,4093360.722,4060,11306.0,1871693.696,0
273,1631620800000,165.139,165.891,158.453,160.859,78240.0,1631624399999,12627834.113,11784,34547.0,5579428.505,0
274,1631624400000,160.904,161.747,156.328,156.778,55765.0,1631627999999,8899798.196,7775,23493.0,3757736.117,0
275,1631628000000,156.937,163.454,155.2,162.473,83538.0,1631631599999,13374955.097,11712,45504.0,7290658.331,0
276,1631631600000,162.497,163.167,158.68,159.483,43565.0,1631635199999,6977677.233,7398,19017.0,3047238.205,0
277,1631635200000,159.45,160.25,157.101,158.95,52760.0,1631638799999,8372343.313,7530,23982.0,3810245.824,0
278,1631638800000,158.866,159.278,155.764,156.047,32880.0,1631642399999,5169094.916,4883,14679.0,2305697.619,0
279,1631642400000,156.047,157.941,151.015,154.704,66782.0,1631645999999,10269840.957,9268,29567.0,4548780.965,0
280,1631646000000,154.605,160.476,151.83,154.349,107853.0,1631649599999,16862001.452,15708,48799.0,7633794.663,0
281,1631649600000,154.321,155.549,150.876,151.246,79343.0,1631653199999,12163693.984,10019,33501.0,5137862.294,0
282,1631653200000,151.171,152.641,142.586,148.896,134928.0,1631656799999,19909781.668,19387,62007.0,9152700.934,0
283,1631656800000,148.956,153.024,145.5,152.987,70970.0,1631660399999,10543438.081,10011,38892.0,5788227.813,0
284,1631660400000,152.987,159.854,150.804,158.778,98926.0,1631663999999,15318381.424,13559,48609.0,7522988.404,0
285,1631664000000,158.905,162.399,156.051,160.977,58290.0,1631667599999,9262049.547,7487,28152.0,4475558.071,0
286,1631667600000,161.14,164.0,156.531,158.385,44743.0,1631671199999,7180902.564,6337,22018.0,3536112.761,0
287,1631671200000,158.393,160.271,156.695,157.726,41421.0,1631674799999,6565225.923,5366,20933.0,3319247.98,0
288,1631674800000,157.704,159.528,156.588,157.6,32453.0,1631678399999,5126926.983,4204,13568.0,2143981.578,0
289,1631678400000,157.544,157.544,153.688,155.119,26599.0,1631681999999,4135419.435,4205,9779.0,1521235.119,0
290,1631682000000,155.195,163.831,154.302,161.433,53784.0,1631685599999,8632822.299,8090,26831.0,4304417.679,0
291,1631685600000,161.599,166.666,160.558,162.97,48868.0,1631689199999,8023046.233,7518,23273.0,3823328.061,0
292,1631689200000,162.98,163.99,161.302,162.407,22167.0,1631692799999,3603646.574,3667,12325.0,2004636.578,0
293,1631692800000,162.2,164.415,160.731,162.05,18131.0,1631696399999,2945768.427,3113,9174.0,1491072.435,0
294,1631696400000,162.011,162.7,158.72,159.247,25506.0,1631699999999,4092632.949,3908,10152.0,1631382.117,0
295,1631700000000,159.2,161.598,159.156,160.06,22331.0,1631703599999,3578115.285,3687,11731.0,1880298.343,0
296,1631703600000,160.091,161.49,156.647,158.081,34934.0,1631707199999,5536929.484,4814,14883.0,2361993.033,0
297,1631707200000,158.055,160.017,155.23,155.454,26344.0,1631710799999,4160391.301,3788,13091.0,2070198.276,0
298,1631710800000,155.514,157.842,155.514,157.574,19990.0,1631714399999,3137707.105,3700,10294.0,1615551.567,0
299,1631714400000,157.527,160.811,157.0,158.858,52566.0,1631717999999,8366281.824,6933,26152.0,4164511.501,0
300,1631718000000,158.795,162.64,158.334,162.137,32922.0,1631721599999,5283109.484,5188,15873.0,2548977.113,0
301,1631721600000,162.062,164.788,161.207,161.536,44200.0,1631725199999,7197176.786,6169,21242.0,3460571.473,0
302,1631725200000,161.484,163.332,160.617,161.628,18240.0,1631728799999,2959620.676,2738,9984.0,1620490.1,0
303,1631728800000,161.864,161.988,160.274,161.498,19443.0,1631732399999,3133395.991,2791,7630.0,1230420.602,0
304,1631732400000,161.468,162.66,160.451,161.922,12351.0,1631735999999,1994958.172,2150,6097.0,984995.967,0
305,1631736000000,161.876,161.974,157.862,158.135,31855.0,1631739599999,5085042.74,4738,13107.0,2093855.29,0
306,1631739600000,158.084,159.961,157.655,158.982,9140.0,1631743199999,1450869.435,1782,5020.0,797066.692,0
307,1631743200000,158.978,159.62,156.037,157.273,21395.0,1631746799999,3369826.973,3347,8876.0,1398021.826,0
308,1631746800000,157.356,159.568,157.024,158.92,22593.0,1631750399999,3580604.417,3268,13447.0,2130679.185,0
309,1631750400000,158.99,159.811,154.039,154.501,32401.0,1631753999999,5081430.216,4207,14333.0,2248789.337,0
310,1631754000000,154.345,156.53,153.669,155.739,14072.0,1631757599999,2185323.74,1978,7227.0,1122834.171,0
311,1631757600000,155.704,156.534,153.828,156.259,16231.0,1631761199999,2523276.85,2496,7385.0,1148427.562,0
312,1631761200000,156.22,156.986,152.41,155.42,41022.0,1631764799999,6344069.502,5314,20111.0,3109442.231,0
313,1631764800000,155.411,158.461,155.07,157.668,37889.0,1631768399999,5949179.483,5314,19770.0,3104851.215,0
314,1631768400000,157.621,160.14,156.947,158.6,25187.0,1631771999999,3992464.852,3805,14014.0,2221746.555,0
315,1631772000000,158.628,159.914,157.763,159.06,30664.0,1631775599999,4872123.324,4339,16461.0,2616364.087,0
316,1631775600000,159.085,163.302,159.0,161.019,44117.0,1631779199999,7136311.72,6068,23983.0,3878814.13,0
317,1631779200000,160.949,162.018,159.279,159.8,30878.0,1631782799999,4950585.111,4159,16011.0,2567068.068,0
318,1631782800000,159.621,161.327,158.984,159.9,19452.0,1631786399999,3119719.498,2968,8866.0,1422171.785,0
319,1631786400000,159.975,160.737,157.584,158.803,24478.0,1631789999999,3889595.075,3202,9836.0,1564045.692,0
320,1631790000000,158.741,160.295,158.166,158.792,19101.0,1631793599999,3048626.386,2800,9939.0,1586628.801,0
321,1631793600000,158.697,159.648,157.21,158.668,26367.0,1631797199999,4179777.057,3996,12798.0,2029673.752,0
322,1631797200000,158.703,158.948,154.676,155.146,31417.0,1631800799999,4923900.361,5046,14754.0,2313168.721,0
323,1631800800000,155.205,156.459,153.235,154.497,35633.0,1631804399999,5521524.813,5724,16851.0,2613180.759,0
324,1631804400000,154.56,156.892,153.65,155.0,34238.0,1631807999999,5325502.107,4735,16055.0,2499573.78,0
325,1631808000000,154.958,159.126,154.751,158.224,26286.0,1631811599999,4124002.113,4211,13746.0,2158925.342,0
326,1631811600000,158.284,159.754,153.651,154.344,34344.0,1631815199999,5370333.439,5316,12512.0,1960035.437,0
327,1631815200000,154.223,155.442,150.83,154.48,55036.0,1631818799999,8424175.47,7587,27115.0,4150571.98,0
328,1631818800000,154.458,154.694,152.412,152.482,24146.0,1631822399999,3717046.325,3296,11778.0,1814334.862,0
329,1631822400000,152.541,153.081,147.52,148.349,54540.0,1631825999999,8202321.843,7234,19767.0,2974857.332,0
330,1631826000000,148.225,151.73,147.793,151.546,23316.0,1631829599999,3504365.772,3141,12932.0,1944289.766,0
331,1631829600000,151.506,151.832,150.03,150.993,16638.0,1631833199999,2513199.45,2230,7139.0,1078132.204,0
332,1631833200000,150.94,152.795,150.414,152.412,16091.0,1631836799999,2437722.451,2483,9842.0,1489781.037,0
333,1631836800000,152.38,153.771,148.638,149.018,25251.0,1631840399999,3811756.306,3531,10376.0,1569912.7,0
334,1631840400000,148.973,152.277,148.431,151.707,26009.0,1631843999999,3912405.872,3128,14887.0,2237850.297,0
335,1631844000000,151.749,152.0,146.28,146.831,38159.0,1631847599999,5678625.689,4891,17208.0,2557743.224,0
336,1631847600000,146.872,148.832,146.601,148.825,15414.0,1631851199999,2277320.489,2414,8007.0,1183088.104,0
337,1631851200000,148.836,149.699,146.372,149.484,27959.0,1631854799999,4146168.937,3880,13536.0,2008456.577,0
338,1631854800000,149.313,150.398,148.396,149.637,24351.0,1631858399999,3636592.517,3396,11102.0,1658566.386,0
339,1631858400000,149.67,149.67,146.464,146.921,20926.0,1631861999999,3086087.717,2830,9686.0,1427767.153,0
340,1631862000000,146.892,147.272,143.232,143.57,51545.0,1631865599999,7514373.95,6363,20271.0,2955421.217,0
341,1631865600000,143.574,145.8,142.8,143.924,31866.0,1631869199999,4599234.741,4359,15240.0,2199957.352,0
342,1631869200000,143.906,144.523,137.34,139.341,95990.0,1631872799999,13459372.42,12032,42855.0,6006767.928,0
343,1631872800000,139.219,139.86,134.105,137.455,94342.0,1631876399999,12917628.434,13129,45696.0,6260490.331,0
344,1631876400000,137.448,140.075,136.322,139.004,89830.0,1631879999999,12435849.275,12038,44220.0,6124424.438,0
345,1631880000000,138.949,141.955,137.276,139.989,62681.0,1631883599999,8774629.221,8556,30724.0,4301480.011,0
346,1631883600000,140.021,140.359,137.613,139.028,44389.0,1631887199999,6163188.763,6427,23231.0,3225807.252,0
347,1631887200000,139.0,141.841,138.667,141.351,27359.0,1631890799999,3842728.393,3977,14377.0,2019807.198,0
348,1631890800000,141.371,146.0,140.705,144.634,53480.0,1631894399999,7702871.545,7413,25397.0,3657844.668,0
349,1631894400000,144.658,145.93,142.729,144.711,46425.0,1631897999999,6686405.22,6314,22902.0,3298125.848,0
350,1631898000000,144.707,145.084,140.147,141.173,45911.0,1631901599999,6533823.308,6002,21518.0,3063742.002,0
351,1631901600000,141.196,141.724,138.672,141.724,56253.0,1631905199999,7893437.218,7218,29280.0,4111359.071,0
352,1631905200000,141.618,144.801,140.936,144.705,32443.0,1631908799999,4650753.538,4713,15453.0,2213608.234,0
353,1631908800000,144.607,144.946,141.395,142.097,21529.0,1631912399999,3079867.283,3324,9199.0,1315767.053,0
354,1631912400000,142.091,144.63,140.507,143.45,24091.0,1631915999999,3430290.666,3962,14030.0,1998470.461,0
355,1631916000000,143.559,147.557,143.559,144.809,34972.0,1631919599999,5099911.271,5596,16188.0,2361092.593,0
356,1631919600000,144.743,149.0,144.237,147.61,40978.0,1631923199999,6029457.362,5614,22826.0,3361209.943,0
357,1631923200000,147.777,147.962,144.284,146.0,29582.0,1631926799999,4323574.632,4208,13117.0,1915761.051,0
358,1631926800000,146.01,149.089,145.429,148.061,35217.0,1631930399999,5196025.395,4469,18036.0,2660431.956,0
359,1631930400000,148.062,148.167,145.25,145.515,30584.0,1631933999999,4479281.737,3994,14309.0,2095411.779,0
360,1631934000000,145.503,146.458,144.637,145.013,21256.0,1631937599999,3092087.984,2975,9808.0,1427465.412,0
361,1631937600000,145.063,147.501,144.316,147.472,22320.0,1631941199999,3262458.522,3231,11113.0,1624789.378,0
362,1631941200000,147.464,147.65,145.563,146.529,22988.0,1631944799999,3370797.17,2978,10730.0,1573662.496,0
363,1631944800000,146.654,156.151,146.25,155.528,88759.0,1631948399999,13543556.23,11825,47528.0,7247069.27,0
364,1631948400000,155.438,158.685,154.487,157.611,54903.0,1631951999999,8605507.851,7956,23741.0,3721989.823,0
365,1631952000000,157.54,161.666,157.534,158.989,75901.0,1631955599999,12139644.806,11401,37985.0,6074465.155,0
366,1631955600000,159.038,160.905,157.179,158.31,52934.0,1631959199999,8410958.812,7163,26342.0,4187855.626,0
367,1631959200000,158.286,160.624,157.854,160.624,26826.0,1631962799999,4279183.858,4210,13869.0,2212293.622,0
368,1631962800000,160.636,164.643,160.098,160.926,84132.0,1631966399999,13675436.563,12206,40609.0,6598562.093,0
369,1631966400000,160.937,162.782,160.235,160.4,53150.0,1631969999999,8576792.404,8005,28010.0,4519930.036,0
370,1631970000000,160.362,162.969,160.267,162.878,53979.0,1631973599999,8734854.858,7963,26624.0,4308251.025,0
371,1631973600000,162.857,163.822,160.271,161.686,54033.0,1631977199999,8766090.802,7437,25444.0,4129484.617,0
372,1631977200000,161.569,164.421,161.569,163.621,36316.0,1631980799999,5915881.039,5373,16958.0,2763714.49,0
373,1631980800000,163.661,165.305,161.1,161.319,50228.0,1631984399999,8199953.664,7527,25313.0,4133591.123,0
374,1631984400000,161.2,164.114,161.056,163.897,26954.0,1631987999999,4382728.317,4015,13223.0,2149817.68,0
375,1631988000000,163.881,164.078,162.216,163.985,29848.0,1631991599999,4869052.736,4349,13550.0,2210409.588,0
376,1631991600000,163.914,165.134,161.597,162.683,28200.0,1631995199999,4608482.202,4164,14804.0,2419146.924,0
377,1631995200000,162.704,162.708,157.671,160.394,67470.0,1631998799999,10750483.291,8973,32159.0,5126389.94,0
378,1631998800000,160.361,162.687,159.701,161.753,19486.0,1632002399999,3138847.571,3031,10290.0,1657089.185,0
379,1632002400000,161.683,165.0,161.326,164.295,29974.0,1632005999999,4908026.912,4564,14939.0,2445814.135,0
380,1632006000000,164.306,171.556,163.707,169.21,93496.0,1632009599999,15735021.572,12366,48399.0,8145448.506,0
381,1632009600000,169.222,171.017,167.521,168.81,57479.0,1632013199999,9738229.223,7600,25853.0,4382474.976,0
382,1632013200000,168.843,168.888,164.011,167.767,52727.0,1632016799999,8762804.908,7654,26758.0,4446848.05,0
383,1632016800000,167.747,167.782,165.158,166.035,27670.0,1632020399999,4607027.087,4433,13659.0,2274824.581,0
384,1632020400000,166.093,166.345,162.004,164.391,44399.0,1632023999999,7293634.584,6450,21689.0,3561878.57,0
385,1632024000000,164.377,165.183,161.608,162.696,33008.0,1632027599999,5396558.428,5173,15848.0,2591328.816,0
386,1632027600000,162.477,164.479,161.377,164.3,30801.0,1632031199999,5025287.283,4475,16950.0,2765406.925,0
387,1632031200000,164.345,164.402,161.009,161.98,25641.0,1632034799999,4168218.647,3951,12757.0,2073163.749,0
388,1632034800000,161.938,162.254,160.074,161.777,26073.0,1632038399999,4202105.037,4185,12995.0,2095526.009,0
389,1632038400000,161.734,163.589,160.8,162.912,26081.0,1632041999999,4239658.632,3802,12961.0,2107290.305,0
390,1632042000000,162.921,163.283,161.405,162.097,16456.0,1632045599999,2668268.588,2920,6843.0,1109882.944,0
391,1632045600000,162.07,162.823,158.736,160.02,22182.0,1632049199999,3556829.204,3877,10239.0,1642306.661,0
392,1632049200000,159.974,161.004,155.3,156.313,48251.0,1632052799999,7622088.557,8051,21347.0,3374752.458,0
393,1632052800000,156.16,159.676,155.627,158.978,37057.0,1632056399999,5847711.574,6338,21131.0,3337247.736,0
394,1632056400000,158.998,160.643,158.174,159.503,23338.0,1632059999999,3721296.695,3770,11766.0,1875888.331,0
395,1632060000000,159.473,162.314,158.637,161.472,27377.0,1632063599999,4402374.886,4058,12952.0,2083031.081,0
396,1632063600000,161.413,161.937,159.5,159.594,25063.0,1632067199999,4024470.885,3733,10706.0,1721145.36,0
397,1632067200000,159.594,160.383,156.661,157.22,34113.0,1632070799999,5392948.678,5388,15343.0,2426309.073,0
398,1632070800000,157.2,158.635,156.251,157.055,24018.0,1632074399999,3782409.981,4005,13188.0,2077685.186,0
399,1632074400000,157.082,159.214,156.439,157.612,26491.0,1632077999999,4182614.798,3998,14373.0,2270787.946,0
400,1632078000000,157.636,158.2,153.041,154.466,35764.0,1632081599999,5573474.25,5166,15462.0,2410651.051,0
401,1632081600000,154.393,156.791,153.959,156.445,25471.0,1632085199999,3955041.485,3787,14359.0,2230432.336,0
402,1632085200000,156.333,156.757,154.233,154.952,21056.0,1632088799999,3276037.185,3022,9618.0,1495348.15,0
403,1632088800000,154.999,155.248,150.665,151.975,58672.0,1632092399999,8946779.675,8295,27148.0,4140289.592,0
404,1632092400000,151.878,154.227,151.537,152.956,23940.0,1632095999999,3659846.434,3497,11841.0,1810247.121,0
405,1632096000000,152.931,153.551,147.589,149.314,56988.0,1632099599999,8519329.935,7430,27836.0,4161748.319,0
406,1632099600000,149.253,152.467,149.032,151.541,34878.0,1632103199999,5264684.634,4174,18349.0,2770174.504,0
407,1632103200000,151.542,151.832,145.032,146.565,50914.0,1632106799999,7527992.489,7858,23418.0,3458135.916,0
408,1632106800000,146.565,147.186,143.097,145.202,67183.0,1632110399999,9743138.128,8958,30406.0,4409443.267,0
409,1632110400000,145.2,145.85,141.661,145.058,48173.0,1632113999999,6932542.899,5951,24589.0,3539965.451,0
